,0
"(-12151, 554)","Item_ID = -12151 | Site = 554
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    1.43
2020-09-07    2.76
2020-09-08    2.41
2020-09-09    3.23
2020-09-10    2.75
2020-09-11    2.56
2020-09-12    2.30
2020-09-13    1.34
2020-09-14    2.28
2020-09-15    1.36
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 23
Expected Sum of Quantity last 10 Days = 22
OOS Total Error = -1
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 1.53

"
"(-12151, 516)","Item_ID = -12151 | Site = 516
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    7.22
2020-09-07    7.19
2020-09-08    7.42
2020-09-09    8.33
2020-09-10    8.39
2020-09-11    8.92
2020-09-12    7.56
2020-09-13    7.39
2020-09-14    6.84
2020-09-15    7.34
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 77
Expected Sum of Quantity last 10 Days = 97
OOS Total Error = -57
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 6.77

"
"(-12151, 399)","Item_ID = -12151 | Site = 399
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06     9.72
2020-09-07    10.42
2020-09-08    10.52
2020-09-09     9.45
2020-09-10     8.71
2020-09-11     9.78
2020-09-12     9.53
2020-09-13    10.10
2020-09-14     9.63
2020-09-15    10.10
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 98
Expected Sum of Quantity last 10 Days = 95
OOS Total Error = -37
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 4.81

"
"(-12151, 459)","Item_ID = -12151 | Site = 459
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    5.66
2020-09-07    5.07
2020-09-08    6.01
2020-09-09    6.08
2020-09-10    6.67
2020-09-11    6.39
2020-09-12    5.79
2020-09-13    6.18
2020-09-14    6.12
2020-09-15    6.05
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 61
Expected Sum of Quantity last 10 Days = 62
OOS Total Error = -12
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 2.98

"
"(-12151, 517)","Item_ID = -12151 | Site = 517
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    10.59
2020-09-07    10.31
2020-09-08    11.16
2020-09-09    10.81
2020-09-10    11.17
2020-09-11    10.67
2020-09-12     9.96
2020-09-13     8.59
2020-09-14     8.47
2020-09-15     9.13
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 101
Expected Sum of Quantity last 10 Days = 124
OOS Total Error = -45
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 5.77

"
"(-12151, 580)","Item_ID = -12151 | Site = 580
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    9.13
2020-09-07    9.30
2020-09-08    9.18
2020-09-09    8.24
2020-09-10    9.02
2020-09-11    8.18
2020-09-12    8.61
2020-09-13    8.58
2020-09-14    8.11
2020-09-15    8.88
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 88
Expected Sum of Quantity last 10 Days = 108
OOS Total Error = -58
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 6.82

"
"(-12151, 589)","Item_ID = -12151 | Site = 589
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    14.32
2020-09-07    11.67
2020-09-08    13.11
2020-09-09    11.62
2020-09-10    15.54
2020-09-11    16.14
2020-09-12    12.19
2020-09-13    12.84
2020-09-14    10.78
2020-09-15    12.62
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 131
Expected Sum of Quantity last 10 Days = 142
OOS Total Error = -73
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 9.54

"
"(-12151, 601)","Item_ID = -12151 | Site = 601
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    7.45
2020-09-07    4.97
2020-09-08    5.00
2020-09-09    6.16
2020-09-10    6.69
2020-09-11    7.37
2020-09-12    7.09
2020-09-13    7.16
2020-09-14    7.61
2020-09-15    6.76
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 67
Expected Sum of Quantity last 10 Days = 83
OOS Total Error = -37
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 5.95

"
"(-12171, 280)","Item_ID = -12171 | Site = 280
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    3.19
2020-09-07    3.11
2020-09-08    2.73
2020-09-09    2.34
2020-09-10    2.10
2020-09-11    2.12
2020-09-12    2.40
2020-09-13    2.43
2020-09-14    2.29
2020-09-15    1.98
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 25
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = -10
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 1.65

"
"(-12171, 380)","Item_ID = -12171 | Site = 380
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06     9.36
2020-09-07     9.38
2020-09-08    10.02
2020-09-09     9.91
2020-09-10     9.99
2020-09-11    10.09
2020-09-12    10.73
2020-09-13    11.12
2020-09-14    10.34
2020-09-15     9.69
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 101
Expected Sum of Quantity last 10 Days = 107
OOS Total Error = -34
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 4.19

"
"(-12171, 554)","Item_ID = -12171 | Site = 554
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    1.52
2020-09-07    1.99
2020-09-08    3.13
2020-09-09    3.50
2020-09-10    3.55
2020-09-11    2.74
2020-09-12    1.24
2020-09-13    1.74
2020-09-14    1.63
2020-09-15    2.87
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 24
Expected Sum of Quantity last 10 Days = 25
OOS Total Error = -1
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 1.3

"
"(-12171, 516)","Item_ID = -12171 | Site = 516
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    12.84
2020-09-07    12.98
2020-09-08    12.27
2020-09-09    13.41
2020-09-10    12.57
2020-09-11    12.95
2020-09-12    12.77
2020-09-13    12.85
2020-09-14    12.93
2020-09-15    12.80
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 129
Expected Sum of Quantity last 10 Days = 116
OOS Total Error = -68
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 7.66

"
"(-12171, 399)","Item_ID = -12171 | Site = 399
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    6.27
2020-09-07    5.68
2020-09-08    3.90
2020-09-09    5.17
2020-09-10    5.31
2020-09-11    4.71
2020-09-12    5.80
2020-09-13    5.10
2020-09-14    4.68
2020-09-15    5.06
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 52
Expected Sum of Quantity last 10 Days = 61
OOS Total Error = -20
Best OOS Config = (28, 0, 2)
Best OOS RMSE = 3.38

"
"(-12171, 459)","Item_ID = -12171 | Site = 459
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    5.63
2020-09-07    4.93
2020-09-08    4.69
2020-09-09    4.59
2020-09-10    4.91
2020-09-11    4.95
2020-09-12    5.29
2020-09-13    4.56
2020-09-14    4.43
2020-09-15    4.12
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 49
Expected Sum of Quantity last 10 Days = 54
OOS Total Error = -21
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 3.16

"
"(-12171, 517)","Item_ID = -12171 | Site = 517
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    12.99
2020-09-07    12.89
2020-09-08    14.23
2020-09-09    14.15
2020-09-10    13.22
2020-09-11    12.91
2020-09-12    13.41
2020-09-13    13.39
2020-09-14    13.47
2020-09-15    13.60
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 135
Expected Sum of Quantity last 10 Days = 147
OOS Total Error = -50
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 6.66

"
"(-12171, 580)","Item_ID = -12171 | Site = 580
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    4.50
2020-09-07    4.73
2020-09-08    4.55
2020-09-09    4.73
2020-09-10    4.62
2020-09-11    4.85
2020-09-12    5.12
2020-09-13    3.95
2020-09-14    3.93
2020-09-15    3.79
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 45
Expected Sum of Quantity last 10 Days = 72
OOS Total Error = -27
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 3.53

"
"(-12171, 589)","Item_ID = -12171 | Site = 589
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    16.44
2020-09-07    14.79
2020-09-08    15.01
2020-09-09    14.60
2020-09-10    13.78
2020-09-11    15.06
2020-09-12    15.14
2020-09-13    14.50
2020-09-14    15.32
2020-09-15    14.98
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 150
Expected Sum of Quantity last 10 Days = 131
OOS Total Error = -40
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 5.84

"
"(-12171, 601)","Item_ID = -12171 | Site = 601
Item_Name = HER KG 2.8z REESES PB CUP
---Prediction---
2020-09-06    7.28
2020-09-07    7.52
2020-09-08    8.19
2020-09-09    6.71
2020-09-10    6.44
2020-09-11    8.36
2020-09-12    7.16
2020-09-13    6.88
2020-09-14    7.67
2020-09-15    7.70
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 74
Expected Sum of Quantity last 10 Days = 76
OOS Total Error = 0
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 3.06

"
"(-12066, 280)","Item_ID = -12066 | Site = 280
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    2.36
2020-09-07    2.64
2020-09-08    2.72
2020-09-09    3.00
2020-09-10    1.48
2020-09-11    1.61
2020-09-12    1.70
2020-09-13    1.15
2020-09-14    1.18
2020-09-15    1.30
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 20
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = 21
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 3.69

"
"(-12066, 380)","Item_ID = -12066 | Site = 380
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    10.06
2020-09-07    -0.29
2020-09-08     7.39
2020-09-09     8.65
2020-09-10     9.72
2020-09-11     3.58
2020-09-12     5.23
2020-09-13    11.47
2020-09-14     2.08
2020-09-15    10.94
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 69
Expected Sum of Quantity last 10 Days = 86
OOS Total Error = -32
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 15.09

"
"(-12066, 554)","Item_ID = -12066 | Site = 554
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    1.23
2020-09-07    1.85
2020-09-08    2.62
2020-09-09    1.34
2020-09-10    1.38
2020-09-11    1.32
2020-09-12    1.28
2020-09-13    1.85
2020-09-14    1.83
2020-09-15    1.36
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 17
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = 4
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 2.88

"
"(-12066, 516)","Item_ID = -12066 | Site = 516
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    1.56
2020-09-07    1.42
2020-09-08    2.79
2020-09-09    1.93
2020-09-10    2.59
2020-09-11    2.45
2020-09-12    2.09
2020-09-13    1.97
2020-09-14    2.36
2020-09-15    2.16
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 22
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = 7
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 3.05

"
"(-12066, 399)","Item_ID = -12066 | Site = 399
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    1.09
2020-09-07    3.59
2020-09-08    0.91
2020-09-09    3.27
2020-09-10    1.73
2020-09-11    1.61
2020-09-12    1.23
2020-09-13    1.91
2020-09-14    2.22
2020-09-15    2.40
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 20
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = 18
Best OOS Config = (28, 2, 2)
Best OOS RMSE = 3.27

"
"(-12066, 459)","Item_ID = -12066 | Site = 459
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06     9.50
2020-09-07    12.29
2020-09-08     6.80
2020-09-09     4.83
2020-09-10     5.53
2020-09-11     6.68
2020-09-12    10.01
2020-09-13     7.02
2020-09-14     4.00
2020-09-15     2.79
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 70
Expected Sum of Quantity last 10 Days = 75
OOS Total Error = 1
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 7.15

"
"(-12066, 517)","Item_ID = -12066 | Site = 517
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    7.45
2020-09-07    2.89
2020-09-08    4.29
2020-09-09    5.22
2020-09-10    3.89
2020-09-11    6.42
2020-09-12    8.09
2020-09-13    6.64
2020-09-14    5.85
2020-09-15    5.97
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 57
Expected Sum of Quantity last 10 Days = 75
OOS Total Error = -31
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 12.5

"
"(-12066, 580)","Item_ID = -12066 | Site = 580
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    2.16
2020-09-07    1.80
2020-09-08    1.96
2020-09-09    1.25
2020-09-10    1.20
2020-09-11    2.06
2020-09-12    1.80
2020-09-13    1.63
2020-09-14    1.64
2020-09-15    1.64
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 18
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = 17
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 3.38

"
"(-12066, 589)","Item_ID = -12066 | Site = 589
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06    5.55
2020-09-07    3.97
2020-09-08    4.16
2020-09-09    5.47
2020-09-10    5.62
2020-09-11    4.81
2020-09-12    3.78
2020-09-13    4.84
2020-09-14    5.55
2020-09-15    5.43
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 50
Expected Sum of Quantity last 10 Days = 50
OOS Total Error = 7
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 5.77

"
"(-12066, 601)","Item_ID = -12066 | Site = 601
Item_Name = TTS TOOTSIE ROLL $.10
---Prediction---
2020-09-06   -0.06
2020-09-07   -0.00
2020-09-08   -0.07
2020-09-09   -0.02
2020-09-10   -0.07
2020-09-11   -0.03
2020-09-12   -0.08
2020-09-13   -0.05
2020-09-14   -0.09
2020-09-15   -0.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 18
OOS Total Error = 9
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 3.13

"
"(-16893, 280)","Item_ID = -16893 | Site = 280
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    3.57
2020-09-07    3.14
2020-09-08    3.05
2020-09-09    3.06
2020-09-10    2.75
2020-09-11    3.30
2020-09-12    3.23
2020-09-13    2.93
2020-09-14    3.35
2020-09-15    2.84
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 32
Expected Sum of Quantity last 10 Days = 34
OOS Total Error = -17
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 2.68

"
"(-16893, 380)","Item_ID = -16893 | Site = 380
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    8.53
2020-09-07    8.33
2020-09-08    9.25
2020-09-09    8.68
2020-09-10    8.58
2020-09-11    9.62
2020-09-12    8.61
2020-09-13    7.31
2020-09-14    7.66
2020-09-15    7.82
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 85
Expected Sum of Quantity last 10 Days = 107
OOS Total Error = -46
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 5.74

"
"(-16893, 554)","Item_ID = -16893 | Site = 554
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    1.94
2020-09-07    2.07
2020-09-08    1.58
2020-09-09    2.07
2020-09-10    1.82
2020-09-11    2.09
2020-09-12    1.88
2020-09-13    1.93
2020-09-14    1.83
2020-09-15    1.88
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 20
Expected Sum of Quantity last 10 Days = 22
OOS Total Error = -2
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 1.41

"
"(-16893, 516)","Item_ID = -16893 | Site = 516
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    5.72
2020-09-07    5.31
2020-09-08    6.28
2020-09-09    6.70
2020-09-10    6.19
2020-09-11    6.91
2020-09-12    6.16
2020-09-13    5.31
2020-09-14    4.46
2020-09-15    5.31
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 59
Expected Sum of Quantity last 10 Days = 73
OOS Total Error = -27
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 4.56

"
"(-16893, 399)","Item_ID = -16893 | Site = 399
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    5.03
2020-09-07    5.30
2020-09-08    4.86
2020-09-09    4.33
2020-09-10    4.83
2020-09-11    5.54
2020-09-12    5.23
2020-09-13    4.54
2020-09-14    4.97
2020-09-15    5.23
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 50
Expected Sum of Quantity last 10 Days = 52
OOS Total Error = -11
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 2.59

"
"(-16893, 459)","Item_ID = -16893 | Site = 459
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    4.23
2020-09-07    4.07
2020-09-08    4.52
2020-09-09    5.39
2020-09-10    5.92
2020-09-11    5.16
2020-09-12    4.15
2020-09-13    3.94
2020-09-14    4.49
2020-09-15    4.80
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 47
Expected Sum of Quantity last 10 Days = 47
OOS Total Error = -21
Best OOS Config = (28, 0, 4)
Best OOS RMSE = 3.36

"
"(-16893, 517)","Item_ID = -16893 | Site = 517
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06     7.14
2020-09-07     9.68
2020-09-08    10.76
2020-09-09     9.42
2020-09-10    10.96
2020-09-11     9.38
2020-09-12     8.75
2020-09-13     8.94
2020-09-14     8.32
2020-09-15     9.93
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 94
Expected Sum of Quantity last 10 Days = 111
OOS Total Error = -16
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 4.03

"
"(-16893, 580)","Item_ID = -16893 | Site = 580
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    7.11
2020-09-07    6.85
2020-09-08    7.55
2020-09-09    7.41
2020-09-10    8.58
2020-09-11    7.26
2020-09-12    6.43
2020-09-13    6.28
2020-09-14    6.51
2020-09-15    5.82
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 70
Expected Sum of Quantity last 10 Days = 74
OOS Total Error = -47
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 5.96

"
"(-16893, 589)","Item_ID = -16893 | Site = 589
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    10.22
2020-09-07     9.91
2020-09-08     9.71
2020-09-09    10.09
2020-09-10    11.29
2020-09-11    12.04
2020-09-12    11.57
2020-09-13    10.45
2020-09-14     9.44
2020-09-15     9.28
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 105
Expected Sum of Quantity last 10 Days = 110
OOS Total Error = -48
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 6.1

"
"(-16893, 601)","Item_ID = -16893 | Site = 601
Item_Name = MAR KG 3z TWIX CARM 4 TO GO
---Prediction---
2020-09-06    6.07
2020-09-07    6.77
2020-09-08    7.68
2020-09-09    7.10
2020-09-10    6.70
2020-09-11    7.45
2020-09-12    7.23
2020-09-13    6.64
2020-09-14    7.19
2020-09-15    7.41
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 71
Expected Sum of Quantity last 10 Days = 77
OOS Total Error = -27
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 4.05

"
"(-14148, 280)","Item_ID = -14148 | Site = 280
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    1.65
2020-09-07    2.02
2020-09-08    1.62
2020-09-09    1.44
2020-09-10    1.69
2020-09-11    2.00
2020-09-12    1.67
2020-09-13    1.78
2020-09-14    2.01
2020-09-15    2.11
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 18
Expected Sum of Quantity last 10 Days = 18
OOS Total Error = -5
Best OOS Config = (14, 0, 4)
Best OOS RMSE = 1.29

"
"(-14148, 380)","Item_ID = -14148 | Site = 380
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    6.00
2020-09-07    5.44
2020-09-08    5.60
2020-09-09    5.19
2020-09-10    6.14
2020-09-11    8.18
2020-09-12    7.74
2020-09-13    5.84
2020-09-14    5.20
2020-09-15    5.13
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 61
Expected Sum of Quantity last 10 Days = 72
OOS Total Error = -23
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 3.09

"
"(-14148, 554)","Item_ID = -14148 | Site = 554
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    2.98
2020-09-07    2.53
2020-09-08    2.61
2020-09-09    2.72
2020-09-10    2.96
2020-09-11    2.85
2020-09-12    2.67
2020-09-13    2.72
2020-09-14    2.89
2020-09-15    2.83
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 28
Expected Sum of Quantity last 10 Days = 23
OOS Total Error = 0
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 1.71

"
"(-14148, 516)","Item_ID = -14148 | Site = 516
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    2.69
2020-09-07    3.04
2020-09-08    3.18
2020-09-09    3.60
2020-09-10    3.11
2020-09-11    3.47
2020-09-12    2.91
2020-09-13    3.49
2020-09-14    3.16
2020-09-15    2.85
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 32
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = 12
Best OOS Config = (28, 2, 2)
Best OOS RMSE = 2.17

"
"(-14148, 399)","Item_ID = -14148 | Site = 399
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    4.90
2020-09-07    4.74
2020-09-08    4.45
2020-09-09    5.18
2020-09-10    5.00
2020-09-11    5.00
2020-09-12    4.62
2020-09-13    4.77
2020-09-14    4.91
2020-09-15    4.72
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 49
Expected Sum of Quantity last 10 Days = 46
OOS Total Error = 3
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 2.2

"
"(-14148, 459)","Item_ID = -14148 | Site = 459
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    3.74
2020-09-07    4.02
2020-09-08    4.21
2020-09-09    4.58
2020-09-10    3.31
2020-09-11    3.48
2020-09-12    3.69
2020-09-13    4.07
2020-09-14    3.94
2020-09-15    4.16
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 40
Expected Sum of Quantity last 10 Days = 38
OOS Total Error = 0
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 2.99

"
